label,review
38,来电人反映最新市府文件要求公职人员部分要百分百到岗的规定不合理。
3,来电人要求法律援助。
34,来电人是东栅街道都市文涛苑7幢602室的住户，反映书房间内墙上渗水严重，要求物业维修，对方以维修基金没有了作为推脱，一直不处理，现希望立刻处理。
22,【冠状病毒】【健康码】反映健康码颜色有问题怎么办
32,其为西林寺小区6幢1单元401室住户，反映小区改造屋顶，导致其家漏水，现在造成损失，要求赔偿。
38,反映桐乡市凤鸣街有武汉的人员。
25,来电人反映公司法人不在自己单位缴纳社保是否可以。
18,来电人到嘉兴电子商务公司打临时工，现单位拖欠工资。
6,来电人反映余新镇五星路/镇北路(路口)每天晚上有很多乱设摊的，影响通行。
8,来电人的孩子落户问题。
30,投诉快递公司。
46,来电人要查询医保个人账户余额。
46,来电人的房屋为商住两用，用电是由供电公司统一授权给物业，物业在原先费用的基础上加价再卖给业主，咨询该行为是否合理？
22,【冠状病毒】【检疫检查】来电人反映嘉兴的多家戴梦得生鲜超市、美丽家蛋糕店、农贸市场的防疫措施松懈，不查健康码不量体温就放人进去，请有关部门核实处理。
40,来电人反映文昌路蔬菜批发市场北大门门口的人行道上有违章停车，车牌号是浙J3189J、皖K981H9。
14,来电人是水果货车司机，反映南湖收费站收费不合理，83251922无人接听。
37,来电人表示电A46201911180001问题医院已给到回复，但是认为医院包庇医生，不满意医院的答复。
37,来电人出了交通事故，现CT已经做好，但预约的磁共振要后续才能做，要投诉第二医院的医生不给开在等待做磁共振期间的病假。
22,【冠状病毒】【健康码】2020年5月1日，来电人坐火车从武汉到达海宁，在海宁做了核酸检测，显示阴性，防疫工作人员让其离开，但是嘉兴健康码还是红色的，身份证号：330424198112312419，徐骏，向其解释做过核酸检测后，健康码更新有延时1－2天现象。其表示不理解，其目前打算乘坐专车去海盐，希望部门立即解决健康码红码这个问题。
46,咨询单位公积金开户需要的材料。
2,电A23201906140006反映：濮院镇永乐新村200号的这户人家养狗，排泄物不处理，卫生特别差，请部门去劝导下。
46,查询社保：512021199608227321、喻小霞、自谋职业。
13,来电人反映嘉善道路问题。
37,来电人罹患高血压，近期多次到南湖区七星街道江南新家园旁边的卫生院看病，但是医院一直没有匹配的药（具体名字其不清楚），导致其一直在吃其他的替代药，来电人对此表示不满，要求提供充足的药品，请有关部门核实处理。
40,来电人是三水湾东栅教公宿舍的住户，反映：冶南路从东塔路到中环东路正在修路，东塔路路口可以通行的，18号东塔路进冶南路口因为修路的原因不能通行，没有任何通知，要从中环东路路口进社区，中环东路进冶南路因为修路路面上有很多修路的东西，窨井道上的水泥还没有干。汽车不能进小区，汽车掉头也很难。其想知道东塔路封掉之后从中环东路进来的那一段路是否保证车辆通行，什么时候车辆可以进小区。请相关部门核实处理。
38,【冠状病毒】【涉疫其他】来电人反映小程序无法预约口罩，建议分配到社区由社区统一发放。
3,来电人系海宁市工人路店主，反映有顾客于2018年10月底购买商品赊账至今，且电话不通。
29,在海宁有营业执照，为了孩子读书参加了自谋职业社保，怎么保费经常会变动？现在孩子未被海宁的公办学校录取，不想交社保了，是不是20日之前要报停？
29,来电人4月22日在浙江政务网申报小微企业，公司名称：新赞文化创意有限公司，申报有效期是一个月，在有效期内没有通过，其5月27日再次申报，公司名称：星赞文化创意有限公司，但至今还未通过，其联系秀洲区行政审批中心工商部门负责办理的人员，告知其没有通过的原因是合同法人没签字和日期不对，其表示法人有签字且日期也是对的，认为工作人员不认真看就驳回，对此表示不满，请相关部门核实处理。
18,来电人系临时工，没有请假，中午再请假的，单位要扣了3天工资。
36,来电人购车产生纠纷，需要现场协调。
40,武原街道勤俭南路小江美食店北面的人行道上，经常有汽车违章停车，望有关部门核实处理。
2,反映：姚庄俞汇丁枫线中海油加油站里有一条野狗，希望处理，要求电话联系，请相关部门调处。
32,来电人曾反映：8月14日在秀洲区中环北路正原路交叉口北京现代4s店购车，9月中旬行车途中仪表盘故障灯亮起，9月23日去4S店检修，试驾时汽车冒白烟，暂时检测出来是发动机涡轮问题，后续还要进一步检修，4S店提出的解决方案是哪个零部件坏了就更换哪个，来电人无法接受，要求退车并协调赔偿损失，请有关部门核实处理。
9,来电人系东栅街道富盛名邸物业，在社区开具垃圾清运票后，运垃圾到甪里街的垃圾厂，却被告知一天只接收3车垃圾，不能再接收来电人小区的垃圾。来电人表示因为是新交付小区，装修垃圾比较多，三车是远远不够的。请相关部门协调处理后给予回复。
2,来电反映海宁邮电新村传达室门口的盒子里有一只咖啡色的小狗，没有主人经常到处乱拉，请求来人处理。
1,来电人反映外地户口通过手机公积金APP办理离职提取公积金不成功，前往窗口提取需要什么材料。
34,电子小区7幢第三单元楼道进出口的摄像头不亮（公安部门安装的），怀疑摄像头坏了，请相关部门核实处理。
34,来电人家住世贸尚景翠苑，购买了油电混用的汽车，但是小区物业不让装充电桩，来电人有私人车位，其他条件都符合，但物业就是不让装，来电人要投诉该事项，请相关部门核实处理。
37,来电人6月通过拨打114在嘉兴市第一医院挂了口腔种植与修复的专家号，到了现场告知只做种植牙，其他都不看，现要求修改专家号的名称，不要误导病人浪费时间。希望相关部门核实处理。
18,来电人在一家复印店做零工，和老板表示不想做了，最多做一个月，老板表示工资要扣掉一点，其表示不知道扣除多少。
18,来电人在南湖区七星街道一个工地上工作，老板拖欠工资，后电话中断。
9,电A19201908100020反映：我是中山东路503号楼上的居民，楼下是一家海鲜面馆，产生的海鲜味和油烟味实在是太难闻了，我们都无法开窗，且他们的油烟乱排放，导致地面很脏。多次与其沟通无果。希望部门核实，加强管理。（梧桐街道）
25,来电人询问社保申报事宜。
13,来电人投诉海宁的公交公司。
32,来电人是秀洲区盛世豪庭1幢101室的业主，反映卫生间返水问题已经好几年，2017年发生返水问题，家里都被水泡了，自己进行了维修，后联系物业，物业是购买了保险的，现保险公司已经进行赔偿，但赔偿的金额物业不给其，表示不满，请相关部门核实处理。
32,6月5日，来电人通过淘宝网宝贝壶童车企业店购买了一款儿童汽车，价格：578元。订单号：473929153871812113，商家地址：平湖市新仓镇秦沙村3组恒业路99号6楼西第一间，公司名称：平湖市星宝童车有限公司。跟商家约定5日发货，后推迟到9日，现11日了迟迟没有发货。跟商家协商未果，诉求：赔偿一千元。请相关部门核实处理。
43,来电人东塔路中元公司宿舍的房子拆迁，但拆迁补偿款一直没有到账。
33,钱江西路78号，有几个车辆违章停车。分不清机动车道还是非机动车道。
29,来电反映营业执照注销，但是我们的卡还没退，来电建议以后能更严格把控营业执照注销这一关。
40,人民路西侧老农商银行后面有人行道损坏。
22,【冠状病毒】【健康码】来电人从境外回来，在上海已经隔离14天，也做了核酸检测，是阴性，现嘉兴健康码是红码，申请了申诉，还是红码。
46,来电人咨询二手房如何申请公积金贷款。
46,咨询职称事项。
38,来电人反映环卫工人在疫情期间还在正常上班，但是现在一直没有发口罩了。
17,反映海宁市长安镇辛江村宋家埭1号、2号南面处有一个院子，里面有非法加工塑料造粒，味道很大，噪音也很大，无证经营，向海宁当地反映未果，请相关部门及时处理。（要求回复）
25,来电人2019年4月份开始海宁停止参保，在嘉兴入职，嘉兴参保至今未中断，市民卡还是海宁办理的，反映社保显示中断，是什么情况。
2,来电人反映中环西路万豪广场对面的公园里有5条流浪狗。
31,来电人反映桐乡市濮院镇万家星城西面的河流有偷排污水的情况。
33,来电人反映秀洲区新塍镇人民西路与同仁路交叉口往南的机动车道两旁，每天晚上违章停车现象严重，其觉得存在交通隐患，请相关部门核实处理。
